ID,员工姓名,部门信息,薪资,绩效评语,扩展属性
47470,员工_47470,运营部,18000,"包含""双引号""转义","标签: A47470, B47470"
47471,员工_47471,市场部,19000,普通评语文本,
47472,员工_47472,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47472, B47472"
47473,员工_47473,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47474,员工_47474,运营部,22000,"包含""双引号""转义","标签: A47474, B47474"
47475,员工_47475,市场部,23000,普通评语文本,
47476,员工_47476,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47476, B47476"
47477,员工_47477,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47478,员工_47478,运营部,26000,"包含""双引号""转义","标签: A47478, B47478"
47479,员工_47479,市场部,27000,普通评语文本,
47480,员工_47480,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47480, B47480"
47481,员工_47481,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47482,员工_47482,运营部,10000,"包含""双引号""转义","标签: A47482, B47482"
47483,员工_47483,市场部,11000,普通评语文本,
47484,员工_47484,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47484, B47484"
47485,员工_47485,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47486,员工_47486,运营部,14000,"包含""双引号""转义","标签: A47486, B47486"
47487,员工_47487,市场部,15000,普通评语文本,
47488,员工_47488,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47488, B47488"
47489,员工_47489,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47490,员工_47490,运营部,18000,"包含""双引号""转义","标签: A47490, B47490"
47491,员工_47491,市场部,19000,普通评语文本,
47492,员工_47492,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47492, B47492"
47493,员工_47493,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47494,员工_47494,运营部,22000,"包含""双引号""转义","标签: A47494, B47494"
47495,员工_47495,市场部,23000,普通评语文本,
47496,员工_47496,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47496, B47496"
47497,员工_47497,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47498,员工_47498,运营部,26000,"包含""双引号""转义","标签: A47498, B47498"
47499,员工_47499,市场部,27000,普通评语文本,
47500,员工_47500,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47500, B47500"
47501,员工_47501,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47502,员工_47502,运营部,10000,"包含""双引号""转义","标签: A47502, B47502"
47503,员工_47503,市场部,11000,普通评语文本,
47504,员工_47504,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47504, B47504"
47505,员工_47505,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47506,员工_47506,运营部,14000,"包含""双引号""转义","标签: A47506, B47506"
47507,员工_47507,市场部,15000,普通评语文本,
47508,员工_47508,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47508, B47508"
47509,员工_47509,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47510,员工_47510,运营部,18000,"包含""双引号""转义","标签: A47510, B47510"
47511,员工_47511,市场部,19000,普通评语文本,
47512,员工_47512,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47512, B47512"
47513,员工_47513,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47514,员工_47514,运营部,22000,"包含""双引号""转义","标签: A47514, B47514"
47515,员工_47515,市场部,23000,普通评语文本,
47516,员工_47516,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47516, B47516"
47517,员工_47517,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47518,员工_47518,运营部,26000,"包含""双引号""转义","标签: A47518, B47518"
47519,员工_47519,市场部,27000,普通评语文本,
47520,员工_47520,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47520, B47520"
47521,员工_47521,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47522,员工_47522,运营部,10000,"包含""双引号""转义","标签: A47522, B47522"
47523,员工_47523,市场部,11000,普通评语文本,
47524,员工_47524,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47524, B47524"
47525,员工_47525,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47526,员工_47526,运营部,14000,"包含""双引号""转义","标签: A47526, B47526"
47527,员工_47527,市场部,15000,普通评语文本,
47528,员工_47528,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47528, B47528"
47529,员工_47529,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47530,员工_47530,运营部,18000,"包含""双引号""转义","标签: A47530, B47530"
47531,员工_47531,市场部,19000,普通评语文本,
47532,员工_47532,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47532, B47532"
47533,员工_47533,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47534,员工_47534,运营部,22000,"包含""双引号""转义","标签: A47534, B47534"
47535,员工_47535,市场部,23000,普通评语文本,
47536,员工_47536,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47536, B47536"
47537,员工_47537,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47538,员工_47538,运营部,26000,"包含""双引号""转义","标签: A47538, B47538"
47539,员工_47539,市场部,27000,普通评语文本,
47540,员工_47540,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47540, B47540"
47541,员工_47541,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47542,员工_47542,运营部,10000,"包含""双引号""转义","标签: A47542, B47542"
47543,员工_47543,市场部,11000,普通评语文本,
47544,员工_47544,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47544, B47544"
47545,员工_47545,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47546,员工_47546,运营部,14000,"包含""双引号""转义","标签: A47546, B47546"
47547,员工_47547,市场部,15000,普通评语文本,
47548,员工_47548,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47548, B47548"
47549,员工_47549,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47550,员工_47550,运营部,18000,"包含""双引号""转义","标签: A47550, B47550"
47551,员工_47551,市场部,19000,普通评语文本,
47552,员工_47552,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47552, B47552"
47553,员工_47553,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47554,员工_47554,运营部,22000,"包含""双引号""转义","标签: A47554, B47554"
47555,员工_47555,市场部,23000,普通评语文本,
47556,员工_47556,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47556, B47556"
47557,员工_47557,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47558,员工_47558,运营部,26000,"包含""双引号""转义","标签: A47558, B47558"
47559,员工_47559,市场部,27000,普通评语文本,
47560,员工_47560,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47560, B47560"
47561,员工_47561,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47562,员工_47562,运营部,10000,"包含""双引号""转义","标签: A47562, B47562"
47563,员工_47563,市场部,11000,普通评语文本,
47564,员工_47564,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47564, B47564"
47565,员工_47565,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47566,员工_47566,运营部,14000,"包含""双引号""转义","标签: A47566, B47566"
47567,员工_47567,市场部,15000,普通评语文本,
47568,员工_47568,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47568, B47568"
47569,员工_47569,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47570,员工_47570,运营部,18000,"包含""双引号""转义","标签: A47570, B47570"
47571,员工_47571,市场部,19000,普通评语文本,
47572,员工_47572,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47572, B47572"
47573,员工_47573,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47574,员工_47574,运营部,22000,"包含""双引号""转义","标签: A47574, B47574"
47575,员工_47575,市场部,23000,普通评语文本,
47576,员工_47576,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47576, B47576"
47577,员工_47577,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47578,员工_47578,运营部,26000,"包含""双引号""转义","标签: A47578, B47578"
47579,员工_47579,市场部,27000,普通评语文本,
47580,员工_47580,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47580, B47580"
47581,员工_47581,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47582,员工_47582,运营部,10000,"包含""双引号""转义","标签: A47582, B47582"
47583,员工_47583,市场部,11000,普通评语文本,
47584,员工_47584,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47584, B47584"
47585,员工_47585,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47586,员工_47586,运营部,14000,"包含""双引号""转义","标签: A47586, B47586"
47587,员工_47587,市场部,15000,普通评语文本,
47588,员工_47588,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47588, B47588"
47589,员工_47589,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47590,员工_47590,运营部,18000,"包含""双引号""转义","标签: A47590, B47590"
47591,员工_47591,市场部,19000,普通评语文本,
47592,员工_47592,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47592, B47592"
47593,员工_47593,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47594,员工_47594,运营部,22000,"包含""双引号""转义","标签: A47594, B47594"
47595,员工_47595,市场部,23000,普通评语文本,
47596,员工_47596,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47596, B47596"
47597,员工_47597,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47598,员工_47598,运营部,26000,"包含""双引号""转义","标签: A47598, B47598"
47599,员工_47599,市场部,27000,普通评语文本,
47600,员工_47600,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47600, B47600"
47601,员工_47601,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47602,员工_47602,运营部,10000,"包含""双引号""转义","标签: A47602, B47602"
47603,员工_47603,市场部,11000,普通评语文本,
47604,员工_47604,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47604, B47604"
47605,员工_47605,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47606,员工_47606,运营部,14000,"包含""双引号""转义","标签: A47606, B47606"
47607,员工_47607,市场部,15000,普通评语文本,
47608,员工_47608,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47608, B47608"
47609,员工_47609,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47610,员工_47610,运营部,18000,"包含""双引号""转义","标签: A47610, B47610"
47611,员工_47611,市场部,19000,普通评语文本,
47612,员工_47612,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47612, B47612"
47613,员工_47613,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47614,员工_47614,运营部,22000,"包含""双引号""转义","标签: A47614, B47614"
47615,员工_47615,市场部,23000,普通评语文本,
47616,员工_47616,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47616, B47616"
47617,员工_47617,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47618,员工_47618,运营部,26000,"包含""双引号""转义","标签: A47618, B47618"
47619,员工_47619,市场部,27000,普通评语文本,
47620,员工_47620,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47620, B47620"
47621,员工_47621,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47622,员工_47622,运营部,10000,"包含""双引号""转义","标签: A47622, B47622"
47623,员工_47623,市场部,11000,普通评语文本,
47624,员工_47624,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47624, B47624"
47625,员工_47625,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47626,员工_47626,运营部,14000,"包含""双引号""转义","标签: A47626, B47626"
47627,员工_47627,市场部,15000,普通评语文本,
47628,员工_47628,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47628, B47628"
47629,员工_47629,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47630,员工_47630,运营部,18000,"包含""双引号""转义","标签: A47630, B47630"
47631,员工_47631,市场部,19000,普通评语文本,
47632,员工_47632,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47632, B47632"
47633,员工_47633,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47634,员工_47634,运营部,22000,"包含""双引号""转义","标签: A47634, B47634"
47635,员工_47635,市场部,23000,普通评语文本,
47636,员工_47636,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47636, B47636"
47637,员工_47637,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47638,员工_47638,运营部,26000,"包含""双引号""转义","标签: A47638, B47638"
47639,员工_47639,市场部,27000,普通评语文本,
47640,员工_47640,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47640, B47640"
47641,员工_47641,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47642,员工_47642,运营部,10000,"包含""双引号""转义","标签: A47642, B47642"
47643,员工_47643,市场部,11000,普通评语文本,
47644,员工_47644,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47644, B47644"
47645,员工_47645,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47646,员工_47646,运营部,14000,"包含""双引号""转义","标签: A47646, B47646"
47647,员工_47647,市场部,15000,普通评语文本,
47648,员工_47648,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47648, B47648"
47649,员工_47649,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47650,员工_47650,运营部,18000,"包含""双引号""转义","标签: A47650, B47650"
47651,员工_47651,市场部,19000,普通评语文本,
47652,员工_47652,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47652, B47652"
